# redshift      Critical Density [g/cm**3]
1.959109698041480740e+01 2.312317488732007907e-26
1.958371178321781514e+01 2.309831028784221088e-26
1.957633307922780119e+01 2.307348536214337436e-26
1.956896097137223478e+01 2.304870040276322941e-26
1.956159534526424792e+01 2.302395497150163478e-26
1.955423666757137724e+01 2.299925058133969687e-26
1.954688442760786415e+01 2.297458546322398824e-26
1.953953860566760170e+01 2.294995949844179644e-26
1.953219956835080140e+01 2.292537386219928103e-26
1.952486670037765037e+01 2.290082644051313552e-26
1.951754067934469816e+01 2.287631944874184735e-26
1.951022128171732106e+01 2.285185208461043601e-26
1.950290826237046460e+01 2.282742347595940425e-26
1.949560162367200888e+01 2.280303357888743601e-26
1.948830182399044730e+01 2.277868387006783141e-26
1.948100820179372050e+01 2.275437209026647790e-26
1.947372108493767939e+01 2.273009928100273214e-26
1.946644054136136504e+01 2.270586561592048473e-26
1.945916646465140687e+01 2.268167068837289626e-26
1.945189907250022188e+01 2.265751516968101086e-26
1.944463783069544149e+01 2.263339723264899391e-26
1.943738302422358544e+01 2.260931777323408799e-26
1.943013467411659789e+01 2.258527680961811712e-26
1.942289271883216628e+01 2.256127408627082211e-26
1.941565754373026920e+01 2.253731082795075292e-26
1.940842836396178939e+01 2.251338438420068321e-26
1.940120567617740122e+01 2.248949634887455983e-26
1.939398937913661669e+01 2.246564633590152157e-26
1.938677962895971163e+01 2.244183480991048177e-26
1.937957607374575630e+01 2.241806055808982757e-26
1.937237890046525379e+01 2.239432414756173321e-26
1.936518823560960811e+01 2.237062594452592768e-26
1.935800350144701554e+01 2.234696399563177646e-26
1.935082550220755948e+01 2.232334089945664814e-26
1.934365361629739510e+01 2.229975455969704722e-26
1.933648831496868326e+01 2.227620647615318103e-26
1.932932896876678441e+01 2.225269453078331725e-26
1.932217605094738744e+01 2.222922022901467085e-26
1.931502944353763596e+01 2.220578313373538853e-26
1.930788893871991974e+01 2.218238251465960624e-26
1.930075496925528000e+01 2.215901974055411991e-26
1.929362721417451354e+01 2.213569371050884291e-26
1.928650564418475355e+01 2.211240428015843843e-26
1.927939037712980763e+01 2.208915178614354145e-26
1.927228130188240485e+01 2.206593581660790382e-26
1.926517853027240079e+01 2.204275668812231640e-26
1.925808171121516210e+01 2.201961320721793163e-26
1.925099141489943833e+01 2.199650718491487211e-26
1.924390706397054629e+01 2.197343669138145910e-26
1.923682908812436310e+01 2.195040307817850564e-26
1.922975719779785209e+01 2.192740535481607879e-26
1.922269168869797440e+01 2.190444443480232381e-26
1.921563225860976232e+01 2.188151928798409078e-26
1.920857863260826548e+01 2.185862897554595169e-26
1.920153159211410809e+01 2.183577598567429648e-26
1.919449060775029636e+01 2.181295855318528102e-26
1.918745557092826459e+01 2.179017627995328931e-26
1.918042681970390007e+01 2.176743021379897629e-26
1.917340413956393874e+01 2.174471961323308693e-26
1.916638751080519398e+01 2.172204436810092666e-26
1.915937703568419437e+01 2.169940476220814626e-26
1.915237244923733329e+01 2.167679989384296755e-26
1.914537428305960987e+01 2.165423143167143682e-26
1.913838187135796076e+01 2.163169718221312583e-26
1.913139582497285573e+01 2.160919906789861036e-26
1.912441552272091982e+01 2.158673504223597949e-26
1.911744159363530571e+01 2.156430708360852792e-26
1.911047329731025357e+01 2.154191276535409786e-26
1.910351149878385968e+01 2.151955482159272417e-26
1.909655539757515541e+01 2.149723063552125089e-26
1.908960536800556795e+01 2.147494136388771788e-26
1.908266149375280207e+01 2.145268722902955486e-26
1.907572349041635462e+01 2.143046727419045462e-26
1.906879150614386020e+01 2.140828192905623701e-26
1.906186543320302818e+01 2.138613080398567191e-26
1.905494556271133533e+01 2.136401478464062003e-26
1.904803134471271875e+01 2.134193206887362226e-26
1.904112332323513002e+01 2.131988434981003311e-26
1.903422101047801362e+01 2.129787002605652144e-26
1.902732483468071933e+01 2.127589041917926783e-26
1.902043446526646164e+01 2.125394443103110824e-26
1.901354998136179830e+01 2.123203226999231653e-26
1.900667174725057151e+01 2.121015505048175121e-26
1.899979900550432532e+01 2.118831031970326287e-26
1.899293245111995176e+01 2.116650024325578204e-26
1.898607170505752606e+01 2.114472357280790417e-26
1.897921665384301804e+01 2.112297990545643514e-26
1.897236763333788545e+01 2.110127026313318168e-26
1.896552440984852339e+01 2.107959386142130441e-26
1.895868716199957404e+01 2.105795122269850544e-26
1.895185581588598112e+01 2.103634206931553024e-26
1.894503036260119089e+01 2.101476632971773030e-26
1.893821030200882660e+01 2.099322238126725681e-26
1.893139636051450481e+01 2.097171247626491499e-26
1.892458816080359441e+01 2.095023538020163591e-26
1.891778586050059729e+01 2.092879154766704576e-26
1.891098939068047358e+01 2.090738071849915927e-26
1.890419880413858422e+01 2.088600301624905922e-26
1.889741371853525109e+01 2.086465719560832740e-26
1.889063451145757000e+01 2.084334440288384730e-26
1.888386115439114832e+01 2.082206450578595534e-26
1.887709348085124361e+01 2.080081693930755207e-26
1.887033174600029994e+01 2.077960246236016808e-26
1.886357541754415834e+01 2.075841936366321987e-26
1.885682514003360666e+01 2.073726962252784773e-26
1.885008056640273466e+01 2.071615210909707800e-26
1.884334132972751519e+01 2.069506563441141270e-26
1.883660834747047730e+01 2.067401302732314991e-26
1.882988067170855473e+01 2.065299128222376154e-26
1.882315909240730534e+01 2.063200282639786636e-26
1.881644288136088861e+01 2.061104534475128343e-26
1.880973248919611507e+01 2.059012020313468153e-26
1.880302756459064639e+01 2.056922626545184369e-26
1.879632861410598110e+01 2.054836506925627993e-26
1.878963500879818938e+01 2.052753461539811272e-26
1.878294741976838722e+01 2.050673695170558573e-26
1.877626520796224341e+01 2.048597005010923538e-26
1.876958873495069469e+01 2.046523499454306409e-26
1.876291787179428283e+01 2.044453134413006366e-26
1.875625260105553238e+01 2.042385900483454310e-26
1.874959322075471846e+01 2.040321886022304159e-26
1.874293916309632024e+01 2.038260911062138776e-26
1.873629064823926171e+01 2.036203039923051362e-26
1.872964760585926669e+01 2.034148246926059599e-26
1.872301052651728170e+01 2.032096679771090799e-26
1.871637884003885688e+01 2.030048158205548763e-26
1.870975283262036015e+01 2.028002766721406652e-26
1.870313248148917751e+01 2.025960494298373934e-26
1.869651745291739786e+01 2.023921234112287110e-26
1.868990790309530325e+01 2.021885030498808294e-26
1.868330408933351805e+01 2.019851958790230513e-26
1.867670570316787959e+01 2.017821920105473356e-26
1.867011277406027148e+01 2.015794919683947028e-26
1.866352567051139744e+01 2.013771066878817655e-26
1.865694379353721644e+01 2.011750173789148820e-26
1.865036741337965509e+01 2.009732319630025698e-26
1.864379674989394076e+01 2.007717567954712515e-26
1.863723154823545869e+01 2.005705836730908676e-26
1.863067168161976639e+01 2.003697083341609756e-26
1.862411743762935501e+01 2.001691392038293564e-26
1.861756848712584045e+01 1.999688658306065586e-26
1.861102504579368500e+01 1.997688944349245419e-26
1.860448711979514869e+01 1.995692248234043838e-26
1.859795468201889435e+01 1.993698557875070548e-26
1.859142731237504265e+01 1.991707741397408283e-26
1.858490595576141047e+01 1.989720083171229805e-26
1.857838954370398454e+01 1.987735253757501421e-26
1.857187875221451634e+01 1.985753455410021624e-26
1.856537322019605085e+01 1.983774574472606972e-26
1.855887327721233149e+01 1.981798707464880212e-26
1.855237878833394660e+01 1.979825809588147244e-26
1.854588944809031048e+01 1.977855784402174521e-26
1.853940599188675975e+01 1.975888851390959857e-26
1.853292723872545267e+01 1.973924648636671424e-26
1.852645408604587374e+01 1.971963444681825639e-26
1.851998663251419330e+01 1.970005265584739659e-26
1.851352397720181031e+01 1.968049834978682976e-26
1.850706708395246736e+01 1.966097440894806496e-26
1.850061534338034619e+01 1.964147895366386297e-26
1.849416892976914184e+01 1.962201247488195915e-26
1.848772813597063447e+01 1.960257581989438825e-26
1.848129232289631574e+01 1.958316702413741028e-26
1.847486193882332373e+01 1.956378740416049095e-26
1.846843687732446071e+01 1.954443660290155321e-26
1.846201684384009667e+01 1.952511369814144176e-26
1.845560228370068856e+01 1.950581999475136430e-26
1.844919325494199569e+01 1.948655563036403958e-26
1.844278916083436926e+01 1.946731877604128689e-26
1.843639056164736445e+01 1.944811107961785153e-26
1.842999699301337557e+01 1.942893111176454452e-26
1.842360884542082999e+01 1.940978000880408649e-26
1.841722591203475901e+01 1.939065711506842340e-26
1.841084809618493523e+01 1.937156210628712717e-26
1.840447571988745779e+01 1.935249591129609201e-26
1.839810826443812530e+01 1.933345694348210634e-26
1.839174637345017871e+01 1.931444709230816025e-26
1.838538975932357644e+01 1.929546546243208511e-26
1.837903807231955255e+01 1.927651097544018193e-26
1.837269155723167202e+01 1.925758432813793975e-26
1.836635051589975021e+01 1.923868638541832049e-26
1.836001438243749107e+01 1.921981542635526422e-26
1.835368352556405114e+01 1.920097251529095596e-26
1.834735778125027750e+01 1.918215712964403978e-26
1.834103730098295415e+01 1.916336968570897819e-26
1.833472212125798961e+01 1.914461025717591066e-26
1.832841181183478696e+01 1.912587753240026516e-26
1.832210686657028020e+01 1.910717294369785014e-26
1.831580677025293369e+01 1.908849492897615712e-26
1.830951192003247385e+01 1.906984463242028219e-26
1.830322232418728845e+01 1.905122204417352443e-26
1.829693797321849402e+01 1.903262710177595419e-26
1.829065846120646910e+01 1.901405857105044479e-26
1.828438399809769166e+01 1.899551704032724669e-26
1.827811483592763153e+01 1.897700322061847303e-26
1.827185064134372539e+01 1.895851609398699183e-26
1.826559179688662127e+01 1.894005675580889705e-26
1.825933772072673378e+01 1.892162345710556738e-26
1.825308887680246173e+01 1.890321753269618194e-26
1.824684513900340121e+01 1.888483857760105706e-26
1.824060628953317575e+01 1.886648591822445224e-26
1.823437246690553692e+01 1.884815992980277529e-26
1.822814382344927964e+01 1.882986102713159855e-26
1.822192032582715626e+01 1.881158907895819309e-26
1.821570157228497067e+01 1.879334287371849400e-26
1.820948808362356530e+01 1.877512390714718558e-26
1.820327948377056160e+01 1.875693104384080620e-26
1.819707585701579333e+01 1.873876449896474899e-26
1.819087736008289369e+01 1.872062469899479578e-26
1.818468393442580933e+01 1.870251143989066040e-26
1.817849538640994211e+01 1.868442412339957987e-26
1.817231169654944978e+01 1.866636266126349829e-26
1.816613323501937316e+01 1.864832810244075457e-26
1.815995957961682095e+01 1.863031918247697157e-26
1.815379108189854307e+01 1.861233689505537748e-26
1.814762748139753157e+01 1.859438044882281227e-26
1.814146849644358994e+01 1.857644899270892796e-26
1.813531499167482508e+01 1.855854501196951466e-26
1.812916610356813507e+01 1.854066596209326572e-26
1.812302212902061171e+01 1.852281267595358958e-26
1.811688305318219960e+01 1.850498507923637336e-26
1.811074911762591100e+01 1.848718384170204609e-26
1.810462001886154226e+01 1.846940805105143378e-26
1.809849579221874549e+01 1.845165777899428935e-26
1.809237637324645220e+01 1.843393280809317503e-26
1.808626201567841463e+01 1.841623384216853183e-26
1.808015261079185976e+01 1.839856053501927079e-26
1.807404789775089071e+01 1.838091210167915245e-26
1.806794815004529653e+01 1.836328930237831588e-26
1.806185340504381287e+01 1.834569221384004906e-26
1.805576343004707240e+01 1.832812013354354112e-26
1.804967803349094879e+01 1.831057247930124862e-26
1.804359793833240033e+01 1.829305130493180444e-26
1.803752240870704782e+01 1.827555445907246170e-26
1.803145176604902389e+01 1.825808283779695920e-26
1.802538600639178057e+01 1.824063639923173729e-26
1.801932517528103617e+01 1.822321524384302937e-26
1.801326895564083941e+01 1.820581843048412034e-26
1.800721786288380954e+01 1.818844740945028024e-26
1.800117107317704424e+01 1.817109978637194606e-26
1.799512964396054215e+01 1.815377856496277255e-26
1.798909281067117405e+01 1.813648152242650969e-26
1.798306055739202591e+01 1.811920858459102227e-26
1.797703324236352884e+01 1.810196074778812011e-26
1.797101066778540002e+01 1.808473741612487957e-26
1.796499318992336924e+01 1.806753957819014409e-26
1.795897998083730585e+01 1.805036483880886727e-26
1.795297185018068831e+01 1.803321548163667955e-26
1.794696841365240658e+01 1.801609037977061656e-26
1.794096973404236195e+01 1.799898968326185490e-26
1.793497570283360787e+01 1.798191305385631611e-26
1.792898661509491021e+01 1.796486130281876892e-26
1.792300219967891906e+01 1.794783362875977092e-26
1.791702221880047929e+01 1.793082932711490169e-26
1.791104741532790712e+01 1.791385048094632126e-26
1.790507685847959607e+01 1.789689441644354174e-26
1.789911130884356538e+01 1.787996326536081298e-26
1.789315058612464071e+01 1.786305648619320837e-26
1.788719428929150723e+01 1.784617291326843022e-26
1.788124271378759289e+01 1.782931335615989857e-26
1.787529578039825751e+01 1.781247756204124956e-26
1.786935374847727331e+01 1.779566623627014707e-26
1.786341624598379951e+01 1.777887829772377940e-26
1.785748341758487001e+01 1.776211412754562872e-26
1.785155533232642000e+01 1.774537389240707318e-26
1.784563169807115202e+01 1.772865673954605454e-26
1.783971297034551995e+01 1.771196392630931588e-26
1.783379860302769515e+01 1.769529388452464375e-26
1.782788932308805130e+01 1.767864863483842994e-26
1.782198413499780543e+01 1.766202534542509312e-26
1.781608402000535563e+01 1.764542675098081250e-26
1.781018831049133411e+01 1.762885094496948961e-26
1.780429724687580872e+01 1.761229857615274166e-26
1.779841081404676828e+01 1.759576957432820068e-26
1.779252903014922893e+01 1.757926396273188304e-26
1.778665173419150847e+01 1.756278126228057959e-26
1.778077912348150136e+01 1.754632199895253794e-26
1.777491080828147929e+01 1.752988505359674274e-26
1.776904734373617245e+01 1.751347195392669418e-26
1.776318852154083672e+01 1.749708208874914689e-26
1.775733417626340582e+01 1.748071496818424875e-26
1.775148426412696523e+01 1.746437044333575211e-26
1.774563894753987370e+01 1.744804894118324832e-26
1.773979843709591364e+01 1.743175102202778711e-26
1.773396218077167319e+01 1.741547511864886345e-26
1.772813056537543730e+01 1.739922228342320895e-26
1.772230365209148317e+01 1.738299265940135450e-26
1.771648102671480274e+01 1.736678506638403887e-26
1.771066310833128910e+01 1.735060064442029117e-26
1.770484952611026586e+01 1.733443833533242425e-26
1.769904050468352708e+01 1.731829873743770120e-26
1.769323625119499255e+01 1.730218239899244131e-26
1.768743623062726300e+01 1.728608780806022435e-26
1.768164057510418630e+01 1.727001530596293656e-26
1.767584979334326789e+01 1.725396627654152484e-26
1.767006333004160012e+01 1.723793915400536574e-26
1.766428126969426771e+01 1.722193414685077302e-26
1.765850374402451450e+01 1.720595159363379458e-26
1.765273073597940723e+01 1.718999142085790602e-26
1.764696185248083538e+01 1.717405251657358478e-26
1.764119789327437715e+01 1.715813706415653059e-26
1.763543802497727953e+01 1.714224273633777578e-26
1.762968281949003568e+01 1.712637108584415795e-26
1.762393197088616148e+01 1.711052124291590166e-26
1.761818558208672769e+01 1.709469346568427978e-26
1.761244362497712856e+01 1.707888765102300358e-26
1.760670625058919470e+01 1.706310418870641015e-26
1.760097304174384902e+01 1.704734190581843022e-26
1.759524448700095789e+01 1.703160212014372551e-26
1.758952022411910932e+01 1.701588381068672063e-26
1.758380023742973108e+01 1.700018690971224268e-26
1.757808482952558649e+01 1.698451222219392710e-26
1.757237355707297155e+01 1.696885850725436960e-26
1.756666695406057954e+01 1.695322720325517049e-26
1.756096443458913470e+01 1.693761668026637235e-26
1.755526646248324951e+01 1.692202818327903574e-26
1.754957315346315383e+01 1.690646200273155554e-26
1.754388369740372866e+01 1.689091589927684179e-26
1.753819883797251933e+01 1.687539188077041830e-26
1.753251833840744212e+01 1.685988927525404322e-26
1.752684220422059980e+01 1.684440807296580131e-26
1.752117035038619974e+01 1.682894801742904855e-26
1.751550287020855734e+01 1.681350933840157438e-26
1.750983970820847091e+01 1.679809186012221508e-26
1.750418099784620551e+01 1.678269592112927424e-26
1.749852661399218690e+01 1.676732115618988130e-26
1.749287641090930734e+01 1.675196714495086670e-26
1.748723047652590878e+01 1.673663410244271724e-26
1.748158884019668236e+01 1.672132208421455206e-26
1.747595168498084206e+01 1.670603156243938109e-26
1.747031871417592441e+01 1.669076170796783719e-26
1.746468994093051919e+01 1.667551253281795822e-26
1.745906578257167396e+01 1.666028514292753147e-26
1.745344541390112525e+01 1.664507728045092535e-26
1.744782972416843947e+01 1.662989132780884584e-26
1.744221797529895923e+01 1.661472526500052190e-26
1.743661087117381570e+01 1.659958097031936817e-26
1.743100784598524555e+01 1.658445689127242049e-26
1.742540891606334341e+01 1.656935304902484783e-26
1.741981448955513656e+01 1.655427052067610862e-26
1.741422431272495075e+01 1.653920859787633188e-26
1.740863827054486990e+01 1.652416694735307861e-26
1.740305626460175503e+01 1.650914528131167976e-26
1.739747867663535530e+01 1.649414460358525788e-26
1.739190545668040500e+01 1.647916475554954026e-26
1.738633614019695273e+01 1.646420446564292036e-26
1.738077132801918978e+01 1.644926532456175365e-26
1.737521050905662889e+01 1.643434593679178289e-26
1.736965389891632583e+01 1.641944685808857380e-26
1.736410165555975027e+01 1.640456848840968549e-26
1.735855366015651668e+01 1.638971048566986350e-26
1.735300965565690845e+01 1.637487213875398398e-26
1.734746975710453398e+01 1.636005373322967648e-26
1.734193433811326557e+01 1.634525624495880242e-26
1.733640271477354133e+01 1.633047782296778469e-26
1.733087550336303551e+01 1.631572009118935261e-26
1.732535242722615010e+01 1.630098228762572894e-26
1.731983364183069085e+01 1.628626480412529518e-26
1.731431881851227317e+01 1.627156674164866023e-26
1.730880831200322589e+01 1.625688902303198480e-26
1.730330151189104626e+01 1.624223000043533204e-26
1.729779925558985099e+01 1.622759188057176134e-26
1.729230106964253721e+01 1.621297338054506519e-26
1.728680698568437180e+01 1.619837456223599545e-26
1.728131694774119964e+01 1.618379525476448806e-26
1.727583129471460666e+01 1.616923633531909551e-26
1.727034960050096757e+01 1.615469665046034970e-26
1.726487192301293661e+01 1.614017633214123094e-26
1.725939824655664268e+01 1.612567531702982581e-26
1.725392899061951368e+01 1.611119469377774912e-26
1.724846371809479706e+01 1.609673328248634881e-26
1.724300231338936840e+01 1.608229075603334878e-26
1.723754505523304559e+01 1.606786782989268400e-26
1.723209210084894139e+01 1.605346489696026614e-26
1.722664294210188984e+01 1.603908059332552016e-26
1.722119814619163236e+01 1.602471639435964801e-26
1.721575717976917019e+01 1.601037087106990292e-26
1.721032049808075470e+01 1.599604520202170368e-26
1.720488766208979214e+01 1.598173820861362338e-26
1.719945893063190212e+01 1.596745055118284506e-26
1.719403437674011670e+01 1.595318239989745513e-26
1.718861375779014367e+01 1.593893309496562130e-26
1.718319701998539273e+01 1.592470247407343918e-26
1.717778438317094825e+01 1.591049109352557615e-26
1.717237602477220548e+01 1.589629939699981068e-26
1.716697140690912349e+01 1.588212595178403260e-26
1.716157080975201055e+01 1.586797147194598027e-26
1.715617446261858348e+01 1.585383653666982055e-26
1.715078199309735396e+01 1.583972014900163848e-26
1.714539350599307710e+01 1.582562256247172850e-26
1.714000899098378383e+01 1.581154372905221824e-26
1.713462852016035498e+01 1.579748381609624674e-26
1.712925191037613715e+01 1.578344232415720856e-26
1.712387929860463842e+01 1.576941959022615425e-26
1.711851086974835212e+01 1.575541607545627613e-26
1.711314629801182008e+01 1.574143090891417558e-26
1.710778569034792440e+01 1.572746434885448923e-26
1.710242914737452935e+01 1.571351663640542334e-26
1.709707651106039705e+01 1.569958733921027188e-26
1.709172751230024900e+01 1.568567573711516586e-26
1.708638277094181390e+01 1.567178342157133995e-26
1.708104198769384752e+01 1.565790959329165565e-26
1.707570500773771016e+01 1.564405382981737071e-26
1.707037219702293029e+01 1.563021706047394000e-26
1.706504309803299790e+01 1.561639807765558928e-26
1.705971792544883670e+01 1.560259741812528487e-26
1.705439675655627596e+01 1.558881526160007910e-26
1.704907929664514654e+01 1.557505082470801968e-26
1.704376618861199688e+01 1.556130575078318937e-26
1.703845681827020897e+01 1.554757843004934651e-26
1.703315106526409295e+01 1.553386853216104164e-26
1.702784958598637033e+01 1.552017773284924586e-26
1.702255186467192516e+01 1.550650467951313784e-26
1.701725789785644949e+01 1.549284934375360920e-26
1.701196797191256849e+01 1.547921244416589974e-26
1.700668176200485249e+01 1.546559312338877504e-26
1.700139951285419926e+01 1.545199199215502590e-26
1.699612133272674086e+01 1.543840930869678065e-26
1.699084669996097574e+01 1.542484371100866335e-26
1.698557609122797984e+01 1.541129640556489719e-26
1.698030940354091811e+01 1.539776710737626125e-26
1.697504657414632234e+01 1.538425563535973054e-26
1.696978737320839414e+01 1.537076138025208310e-26
1.696453219838061344e+01 1.535728534281526160e-26
1.695928074152325138e+01 1.534382671314400704e-26
1.695403329756545929e+01 1.533038622741545923e-26
1.694878946210487314e+01 1.531696283040789752e-26
1.694354959804734762e+01 1.530355743180925690e-26
1.693831368966657536e+01 1.529016997133644188e-26
1.693308134731217507e+01 1.527679943359071389e-26
1.692785279028912981e+01 1.526344636025993584e-26
1.692262841802028461e+01 1.525011175134298639e-26
1.691740756050505112e+01 1.523679387729099494e-26
1.691219063419538315e+01 1.522349378156897077e-26
1.690697705575763621e+01 1.521020995855021502e-26
1.690176779991174527e+01 1.519694487243323829e-26
1.689656217431771168e+01 1.518369674028862267e-26
1.689136023161975686e+01 1.517046567761442210e-26
1.688616214843339591e+01 1.515725211466255054e-26
1.688096789524582775e+01 1.514405595714019482e-26
1.687577731034130935e+01 1.513087677537812863e-26
1.687059032221303312e+01 1.511771436952827297e-26
1.686540747887100977e+01 1.510457011089104456e-26
1.686022810725287258e+01 1.509144227348485377e-26
1.685505272034700397e+01 1.507833213890368938e-26
1.684988080073665984e+01 1.506523837782731819e-26
1.684471276941300033e+01 1.505216203769812475e-26
1.683954848832926032e+01 1.503910275024228973e-26
1.683438797619886174e+01 1.502606054408296857e-26
1.682923123208782101e+01 1.501303539814347293e-26
1.682407795409362450e+01 1.500002653183285605e-26
1.681892856800977398e+01 1.498703500173661580e-26
1.681378293501316179e+01 1.497406043872540770e-26
1.680864113804107518e+01 1.496110303317872098e-26
1.680350282706627141e+01 1.494816188488243358e-26
1.679836833084709014e+01 1.493523780376139129e-26
1.679323735859690458e+01 1.492233003973885350e-26
1.678811028686963880e+01 1.490943952179412127e-26
1.678298686169340570e+01 1.489656559284274450e-26
1.677786704500900683e+01 1.488370813935996723e-26
1.677275096316085623e+01 1.487086746057360471e-26
1.676763846622613841e+01 1.485804316220674315e-26
1.676252990788240282e+01 1.484523611302080571e-26
1.675742462177937497e+01 1.483244462477540324e-26
1.675232338042752644e+01 1.481967061510197503e-26
1.674722563801939756e+01 1.480691269885292151e-26
1.674213139588864863e+01 1.479417086216890314e-26
1.673704110213515506e+01 1.478144620770221486e-26
1.673195426437077415e+01 1.476873748655728083e-26
1.672687123353728467e+01 1.475604555780616479e-26
1.672179170556794148e+01 1.474336964443261090e-26
1.671671575810835719e+01 1.473070992292097020e-26
1.671164338519055548e+01 1.471806636097295987e-26
1.670657489033283838e+01 1.470543969711727664e-26
1.670151013147819796e+01 1.469282955910525428e-26
1.669644855549762141e+01 1.468023455291778917e-26
1.669139087503628005e+01 1.466765643469962443e-26
1.668633691356534499e+01 1.465509474714065363e-26
1.668128631753911506e+01 1.464254859435405764e-26
1.667623948254144395e+01 1.463001894179279584e-26
1.667119604539563582e+01 1.461750487054295564e-26
1.666615641046141505e+01 1.460500736659375866e-26
1.666112026303473215e+01 1.459252563202597622e-26
1.665608753702603195e+01 1.458005948636569373e-26
1.665105874514049944e+01 1.456761018198976119e-26
1.664603318745387384e+01 1.455517596897516693e-26
1.664101156557508077e+01 1.454275856606938323e-26
1.663599333876570796e+01 1.453035661865047890e-26
1.663097874053962144e+01 1.451797068699731676e-26
1.662596747350400150e+01 1.450560001988750551e-26
1.662095989884645419e+01 1.449324549215311888e-26
1.661595585692066024e+01 1.448090669272972300e-26
1.661095526391328647e+01 1.446858339829390211e-26
1.660595857358432781e+01 1.445627670966001578e-26
1.660096530744829124e+01 1.444398543098851181e-26
1.659597540549493644e+01 1.443170939836239965e-26
1.659098917938203499e+01 1.441944936180835236e-26
1.658600643809749187e+01 1.440720483472997258e-26
1.658102709309232736e+01 1.439497558319135183e-26
1.657605145674776281e+01 1.438276235761423946e-26
1.657107933811508005e+01 1.437056467227529523e-26
1.656611056446995889e+01 1.435838208720116933e-26
1.656114535180261527e+01 1.434621511564797164e-26
1.655618378334835228e+01 1.433406394466058138e-26
1.655122550888004085e+01 1.432192770016696685e-26
1.654627089544760921e+01 1.430980726422433649e-26
1.654131963517857784e+01 1.429770186722013183e-26
1.653637203814254164e+01 1.428561225079521684e-26
1.653142795497277362e+01 1.427353803320110570e-26
1.652648720264023297e+01 1.426147875139201424e-26
1.652154979613815655e+01 1.424943442626710130e-26
1.651661612388489431e+01 1.423740598882512764e-26
1.651168590902277344e+01 1.422539274735753166e-26
1.650675909728813195e+01 1.421339455362120549e-26
1.650183556533004392e+01 1.420141109158290015e-26
1.649691580444476102e+01 1.418944354063977414e-26
1.649199939793773240e+01 1.417749087065127335e-26
1.648708637734485194e+01 1.416555314258350254e-26
1.648217683944406531e+01 1.415363057564020602e-26
1.647727072904434564e+01 1.414172301977667296e-26
1.647236812462575628e+01 1.412983064942512998e-26
1.646746888452468838e+01 1.411795310504971294e-26
1.646257296424214189e+01 1.410609026326699049e-26
1.645768057938349216e+01 1.409424263065686442e-26
1.645279182545467833e+01 1.408241042205253589e-26
1.644790620122121894e+01 1.407059240871533902e-26
1.644302406260317895e+01 1.405878943630056756e-26
1.643814553327199945e+01 1.404700178754509367e-26
