# redshift      Hubble Constant [km/(pMpc/s)]
1.926517853027240079e+01 3.425614633576942197e+03
1.925808171121516210e+01 3.423815823455086957e+03
1.925099141489943833e+01 3.422018981512013397e+03
1.924390706397054629e+01 3.420223960657999214e+03
1.923682908812436310e+01 3.418430869004007036e+03
1.922975719779785209e+01 3.416639632420369708e+03
1.922269168869797440e+01 3.414850325033144145e+03
1.921563225860976232e+01 3.413062869535235677e+03
1.920857863260826548e+01 3.411277195581539218e+03
1.920153159211410809e+01 3.409493500227106779e+03
1.919449060775029636e+01 3.407711648696707016e+03
1.918745557092826459e+01 3.405931612769514686e+03
1.918042681970390007e+01 3.404153477226687301e+03
1.917340413956393874e+01 3.402377187037651765e+03
1.916638751080519398e+01 3.400602736471744265e+03
1.915937703568419437e+01 3.398830150636821145e+03
1.915237244923733329e+01 3.397059361796475514e+03
1.914537428305960987e+01 3.395290503582173187e+03
1.913838187135796076e+01 3.393523406959206113e+03
1.913139582497285573e+01 3.391758225552317526e+03
1.912441552272091982e+01 3.389994801662084228e+03
1.911744159363530571e+01 3.388233293456692991e+03
1.911047329731025357e+01 3.386473513185113006e+03
1.910351149878385968e+01 3.384715678561340610e+03
1.909655539757515541e+01 3.382959586718813171e+03
1.908960536800556795e+01 3.381205331437306995e+03
1.908266149375280207e+01 3.379452933089334238e+03
1.907572349041635462e+01 3.377702319166886809e+03
1.906879150614386020e+01 3.375953526325325129e+03
1.906186543320302818e+01 3.374206526658240819e+03
1.905494556271133533e+01 3.372461392856338534e+03
1.904803134471271875e+01 3.370717985503228192e+03
1.904112332323513002e+01 3.368976441053330291e+03
1.903422101047801362e+01 3.367236635805370952e+03
1.902732483468071933e+01 3.365498676981711014e+03
1.902043446526646164e+01 3.363762480545023664e+03
1.901354998136179830e+01 3.362028065723862710e+03
1.900667174725057151e+01 3.360295523554888405e+03
1.899979900550432532e+01 3.358564662539490200e+03
1.899293245111995176e+01 3.356835657001430263e+03
1.898607170505752606e+01 3.355108410770697446e+03
1.897921665384301804e+01 3.353382894584334281e+03
1.897236763333788545e+01 3.351659192274561065e+03
1.896552440984852339e+01 3.349937244312185612e+03
1.895868716199957404e+01 3.348217094932991131e+03
1.895185581588598112e+01 3.346498724826002672e+03
1.894503036260119089e+01 3.344782131039063643e+03
1.893821030200882660e+01 3.343067187109943916e+03
1.893139636051450481e+01 3.341354075004853712e+03
1.892458816080359441e+01 3.339642699147232634e+03
1.891778586050059729e+01 3.337933098458881432e+03
1.891098939068047358e+01 3.336225254911541015e+03
1.890419880413858422e+01 3.334519181067750196e+03
1.889741371853525109e+01 3.332814780185619838e+03
1.889063451145757000e+01 3.331112146432546524e+03
1.888386115439114832e+01 3.329411271943175052e+03
1.887709348085124361e+01 3.327712114220229978e+03
1.887033174600029994e+01 3.326014736631105734e+03
1.886357541754415834e+01 3.324319004877637781e+03
1.885682514003360666e+01 3.322625080047105712e+03
1.885008056640273466e+01 3.320932874342828654e+03
1.884334132972751519e+01 3.319242295046646177e+03
1.883660834747047730e+01 3.317553571617554098e+03
1.882988067170855473e+01 3.315866465613746641e+03
1.882315909240730534e+01 3.314181174456356075e+03
1.881644288136088861e+01 3.312497514880586095e+03
1.880973248919611507e+01 3.310815599187460066e+03
1.880302756459064639e+01 3.309135338649613004e+03
1.879632861410598110e+01 3.307456859531621376e+03
1.878963500879818938e+01 3.305780003574181592e+03
1.878294741976838722e+01 3.304104938224606030e+03
1.877626520796224341e+01 3.302431502740595988e+03
1.876958873495069469e+01 3.300759787012897505e+03
1.876291787179428283e+01 3.299089758084133337e+03
1.875625260105553238e+01 3.297421410926211138e+03
1.874959322075471846e+01 3.295754819454870812e+03
1.874293916309632024e+01 3.294089840909738541e+03
1.873629064823926171e+01 3.292426529738781028e+03
1.872964760585926669e+01 3.290764867699089336e+03
1.872301052651728170e+01 3.289104976821952732e+03
1.871637884003885688e+01 3.287446713840311077e+03
1.870975283262036015e+01 3.285790149666215711e+03
1.870313248148917751e+01 3.284135277938282798e+03
1.869651745291739786e+01 3.282482014590269500e+03
1.868990790309530325e+01 3.280830398024476835e+03
1.868330408933351805e+01 3.279180491879269084e+03
1.867670570316787959e+01 3.277532218431839283e+03
1.867011277406027148e+01 3.275885584403986741e+03
1.866352567051139744e+01 3.274240681169153504e+03
1.865694379353721644e+01 3.272597358504066960e+03
1.865036741337965509e+01 3.270955683254521773e+03
1.864379674989394076e+01 3.269315709646501546e+03
1.863723154823545869e+01 3.267677373418921889e+03
1.863067168161976639e+01 3.266040642302836659e+03
1.862411743762935501e+01 3.264405587412242767e+03
1.861756848712584045e+01 3.262772126001790639e+03
1.861102504579368500e+01 3.261140311238861159e+03
1.860448711979514869e+01 3.259510144017344828e+03
1.859795468201889435e+01 3.257881616936110731e+03
1.859142731237504265e+01 3.256254624654438430e+03
1.858490595576141047e+01 3.254629402049387863e+03
1.857838954370398454e+01 3.253005682203531705e+03
1.857187875221451634e+01 3.251383632948926333e+03
1.856537322019605085e+01 3.249763163692925900e+03
1.855887327721233149e+01 3.248144355897525202e+03
1.855237878833394660e+01 3.246527175317525689e+03
1.854588944809031048e+01 3.244911545274883338e+03
1.853940599188675975e+01 3.243297648221386225e+03
1.853292723872545267e+01 3.241685189564931534e+03
1.852645408604587374e+01 3.240074392070134309e+03
1.851998663251419330e+01 3.238465279634214767e+03
1.851352397720181031e+01 3.236857627499613955e+03
1.850706708395246736e+01 3.235251674823723533e+03
1.850061534338034619e+01 3.233647269410409081e+03
1.849416892976914184e+01 3.232044453997167693e+03
1.848772813597063447e+01 3.230443300766222819e+03
1.848129232289631574e+01 3.228843650233176959e+03
1.847486193882332373e+01 3.227245613221668464e+03
1.846843687732446071e+01 3.225649162664704818e+03
1.846201684384009667e+01 3.224054224778968091e+03
1.845560228370068856e+01 3.222460909596210058e+03
1.844919325494199569e+01 3.220869230899043032e+03
1.844278916083436926e+01 3.219279039890533113e+03
1.843639056164736445e+01 3.217690475093491841e+03
1.842999699301337557e+01 3.216103420618053860e+03
1.842360884542082999e+01 3.214517972796309550e+03
1.841722591203475901e+01 3.212934079686262976e+03
1.841084809618493523e+01 3.211351716710119490e+03
1.840447571988745779e+01 3.209770963158415725e+03
1.839810826443812530e+01 3.208191689768951619e+03
1.839174637345017871e+01 3.206614055574460508e+03
1.838538975932357644e+01 3.205037988635968759e+03
1.837903807231955255e+01 3.203463401658701514e+03
1.837269155723167202e+01 3.201890354753742940e+03
1.836635051589975021e+01 3.200318922128711165e+03
1.836001438243749107e+01 3.198748962956083687e+03
1.835368352556405114e+01 3.197180568019002294e+03
1.834735778125027750e+01 3.195613696091424117e+03
1.834103730098295415e+01 3.194048384107602942e+03
1.833472212125798961e+01 3.192484640506261258e+03
1.832841181183478696e+01 3.190922358177156184e+03
1.832210686657028020e+01 3.189361658808455559e+03
1.831580677025293369e+01 3.187802414289444641e+03
1.830951192003247385e+01 3.186244722342869863e+03
1.830322232418728845e+01 3.184688584423063730e+03
1.829693797321849402e+01 3.183133997586083751e+03
1.829065846120646910e+01 3.181580860849526289e+03
1.828438399809769166e+01 3.180029225584116830e+03
1.827811483592763153e+01 3.178479153532872260e+03
1.827185064134372539e+01 3.176930561694681728e+03
1.826559179688662127e+01 3.175383544057488052e+03
1.825933772072673378e+01 3.173837956239860887e+03
1.825308887680246173e+01 3.172293912334810557e+03
1.824684513900340121e+01 3.170751380599925596e+03
1.824060628953317575e+01 3.169210306667608165e+03
1.823437246690553692e+01 3.167670724197127129e+03
1.822814382344927964e+01 3.166132670236967897e+03
1.822192032582715626e+01 3.164596135975732523e+03
1.821570157228497067e+01 3.163061021670439914e+03
1.820948808362356530e+01 3.161527455322277092e+03
1.820327948377056160e+01 3.159995343543776471e+03
1.819707585701579333e+01 3.158464706585018575e+03
1.819087736008289369e+01 3.156935582550377148e+03
1.818468393442580933e+01 3.155407956426956389e+03
1.817849538640994211e+01 3.153881779899609683e+03
1.817231169654944978e+01 3.152357047621285801e+03
1.816613323501937316e+01 3.150833850305009037e+03
1.815995957961682095e+01 3.149312083304841508e+03
1.815379108189854307e+01 3.147791832723011339e+03
1.814762748139753157e+01 3.146273033806991407e+03
1.814146849644358994e+01 3.144755616622410798e+03
1.813531499167482508e+01 3.143239793632875717e+03
1.812916610356813507e+01 3.141725351561527077e+03
1.812302212902061171e+01 3.140212363005719908e+03
1.811688305318219960e+01 3.138700823765076166e+03
1.811074911762591100e+01 3.137190792762136880e+03
1.810462001886154226e+01 3.135682194732096832e+03
1.809849579221874549e+01 3.134175037834451814e+03
1.809237637324645220e+01 3.132669305673531198e+03
1.808626201567841463e+01 3.131165060137223463e+03
1.808015261079185976e+01 3.129662273924095643e+03
1.807404789775089071e+01 3.128160882342494915e+03
1.806794815004529653e+01 3.126660952122514573e+03
1.806185340504381287e+01 3.125162491903158752e+03
1.805576343004707240e+01 3.123665443934573432e+03
1.804967803349094879e+01 3.122169760613297512e+03
1.804359793833240033e+01 3.120675619085540802e+03
1.803752240870704782e+01 3.119182837974874474e+03
1.803145176604902389e+01 3.117691495740777100e+03
1.802538600639178057e+01 3.116201590872281031e+03
1.801932517528103617e+01 3.114713134017900757e+03
1.801326895564083941e+01 3.113226046785708604e+03
1.800721786288380954e+01 3.111740455200001179e+03
1.800117107317704424e+01 3.110256156487815588e+03
1.799512964396054215e+01 3.108773409688948959e+03
1.798909281067117405e+01 3.107292026611127767e+03
1.798306055739202591e+01 3.105812002848800148e+03
1.797703324236352884e+01 3.104333425777416778e+03
1.797101066778540002e+01 3.102856246345489126e+03
1.796499318992336924e+01 3.101380551398120588e+03
1.795897998083730585e+01 3.099906137385897182e+03
1.795297185018068831e+01 3.098433202324163631e+03
1.794696841365240658e+01 3.096961651465941486e+03
1.794096973404236195e+01 3.095491499688325803e+03
1.793497570283360787e+01 3.094022719885160313e+03
1.792898661509491021e+01 3.092555383838722264e+03
1.792300219967891906e+01 3.091089424594881166e+03
1.791702221880047929e+01 3.089624783412395118e+03
1.791104741532790712e+01 3.088161641715775659e+03
1.790507685847959607e+01 3.086699771059649265e+03
1.789911130884356538e+01 3.085239357170960375e+03
1.789315058612464071e+01 3.083780355378169133e+03
1.788719428929150723e+01 3.082322667021275720e+03
1.788124271378759289e+01 3.080866363910864038e+03
1.787529578039825751e+01 3.079411426158008453e+03
1.786935374847727331e+01 3.077957916698623194e+03
1.786341624598379951e+01 3.076505744016897097e+03
1.785748341758487001e+01 3.075054942999293871e+03
1.785155533232642000e+01 3.073605530022412950e+03
1.784563169807115202e+01 3.072157433164275517e+03
1.783971297034551995e+01 3.070710763279525054e+03
1.783379860302769515e+01 3.069265386385462989e+03
1.782788932308805130e+01 3.067821479633626950e+03
1.782198413499780543e+01 3.066378799278224960e+03
1.781608402000535563e+01 3.064937584553781107e+03
1.781018831049133411e+01 3.063497671872265983e+03
1.780429724687580872e+01 3.062059119467081473e+03
1.779841081404676828e+01 3.060621923150769362e+03
1.779252903014922893e+01 3.059186086856382190e+03
1.778665173419150847e+01 3.057751570794641339e+03
1.778077912348150136e+01 3.056318422633488353e+03
1.777491080828147929e+01 3.054886546782368896e+03
1.776904734373617245e+01 3.053456078208831514e+03
1.776318852154083672e+01 3.052026965586217102e+03
1.775733417626340582e+01 3.050599168075169473e+03
1.775148426412696523e+01 3.049172674524932063e+03
1.774563894753987370e+01 3.047747524057902410e+03
1.773979843709591364e+01 3.046323767517387751e+03
1.773396218077167319e+01 3.044901269853238773e+03
1.772813056537543730e+01 3.043480124871738099e+03
1.772230365209148317e+01 3.042060346985736942e+03
1.771648102671480274e+01 3.040641834793410453e+03
1.771066310833128910e+01 3.039224689915555246e+03
1.770484952611026586e+01 3.037808821544490456e+03
1.769904050468352708e+01 3.036394283917004941e+03
1.769323625119499255e+01 3.034981126978693737e+03
1.768743623062726300e+01 3.033569219992764829e+03
1.768164057510418630e+01 3.032158594668873320e+03
1.767584979334326789e+01 3.030749374336071014e+03
1.767006333004160012e+01 3.029341423371556175e+03
1.766428126969426771e+01 3.027934761874805190e+03
1.765850374402451450e+01 3.026529421419792016e+03
1.765273073597940723e+01 3.025125397380586037e+03
1.764696185248083538e+01 3.023722593704143947e+03
1.764119789327437715e+01 3.022321204385188139e+03
1.763543802497727953e+01 3.020921026328588141e+03
1.762968281949003568e+01 3.019522198098716217e+03
1.762393197088616148e+01 3.018124644863953108e+03
1.761818558208672769e+01 3.016728391172714055e+03
1.761244362497712856e+01 3.015333429726621944e+03
1.760670625058919470e+01 3.013939796743849911e+03
1.760097304174384902e+01 3.012547390431239364e+03
1.759524448700095789e+01 3.011156328981455317e+03
1.758952022411910932e+01 3.009766523962457086e+03
1.758380023742973108e+01 3.008377971122317831e+03
1.757808482952558649e+01 3.006990743453227424e+03
1.757237355707297155e+01 3.005604732895027155e+03
1.756666695406057954e+01 3.004220068575707501e+03
1.756096443458913470e+01 3.002836607874067340e+03
1.755526646248324951e+01 3.001454462866283393e+03
1.754957315346315383e+01 3.000073661140126660e+03
1.754388369740372866e+01 2.998694005772276796e+03
1.753819883797251933e+01 2.997315676657945460e+03
1.753251833840744212e+01 2.995938615925405429e+03
1.752684220422059980e+01 2.994562824456739691e+03
1.752117035038619974e+01 2.993188281193761213e+03
1.751550287020855734e+01 2.991815008298557586e+03
1.750983970820847091e+01 2.990442991876521319e+03
1.750418099784620551e+01 2.989072263805439889e+03
1.749852661399218690e+01 2.987702793318859221e+03
1.749287641090930734e+01 2.986334544679189548e+03
1.748723047652590878e+01 2.984967538741912904e+03
1.748158884019668236e+01 2.983601782170989736e+03
1.747595168498084206e+01 2.982237318827331819e+03
1.747031871417592441e+01 2.980874076446168601e+03
1.746468994093051919e+01 2.979512057777079463e+03
1.745906578257167396e+01 2.978151363346364178e+03
1.745344541390112525e+01 2.976791793074343332e+03
1.744782972416843947e+01 2.975433561634332364e+03
1.744221797529895923e+01 2.974076490068090152e+03
1.743661087117381570e+01 2.972720748150324653e+03
1.743100784598524555e+01 2.971366198624309163e+03
1.742540891606334341e+01 2.970012845018405187e+03
1.741981448955513656e+01 2.968660785545787348e+03
1.741422431272495075e+01 2.967309958432728308e+03
1.740863827054486990e+01 2.965960335453122752e+03
1.740305626460175503e+01 2.964611892411287954e+03
1.739747867663535530e+01 2.963264721090128205e+03
1.739190545668040500e+01 2.961918808969554902e+03
1.738633614019695273e+01 2.960574043441549748e+03
1.738077132801918978e+01 2.959230569152769931e+03
1.737521050905662889e+01 2.957888262278861021e+03
1.736965389891632583e+01 2.956547174445598557e+03
1.736410165555975027e+01 2.955207343337858674e+03
1.735855366015651668e+01 2.953868739839233513e+03
1.735300965565690845e+01 2.952531301509317018e+03
1.734746975710453398e+01 2.951195055689036053e+03
1.734193433811326557e+01 2.949860092056805570e+03
1.733640271477354133e+01 2.948526245254232435e+03
1.733087550336303551e+01 2.947193663467412080e+03
1.732535242722615010e+01 2.945862279560140905e+03
1.731983364183069085e+01 2.944532130580098965e+03
1.731431881851227317e+01 2.943203136892440398e+03
1.730880831200322589e+01 2.941875383561909985e+03
1.730330151189104626e+01 2.940548723103415341e+03
1.729779925558985099e+01 2.939223356842317116e+03
1.729230106964253721e+01 2.937899170295476324e+03
1.728680698568437180e+01 2.936576170667922725e+03
1.728131694774119964e+01 2.935254344068332102e+03
1.727583129471460666e+01 2.933933771665792392e+03
1.727034960050096757e+01 2.932614350460821697e+03
1.726487192301293661e+01 2.931296093990246845e+03
1.725939824655664268e+01 2.929978998072586364e+03
1.725392899061951368e+01 2.928663163220172464e+03
1.724846371809479706e+01 2.927348483845484225e+03
1.724300231338936840e+01 2.926034931747457449e+03
1.723754505523304559e+01 2.924722573561320587e+03
1.723209210084894139e+01 2.923411446669058932e+03
1.722664294210188984e+01 2.922101428485155793e+03
1.722119814619163236e+01 2.920792654957892410e+03
1.721575717976917019e+01 2.919484997473029580e+03
1.721032049808075470e+01 2.918178565034473650e+03
1.720488766208979214e+01 2.916873251733298730e+03
1.719945893063190212e+01 2.915569119359613524e+03
1.719403437674011670e+01 2.914266185041637073e+03
1.718861375779014367e+01 2.912964390095946328e+03
1.718319701998539273e+01 2.911663721212077235e+03
1.717778438317094825e+01 2.910364230779698119e+03
1.717237602477220548e+01 2.909065960975185135e+03
1.716697140690912349e+01 2.907768782279923471e+03
1.716157080975201055e+01 2.906472761551286567e+03
1.715617446261858348e+01 2.905177953406068809e+03
1.715078199309735396e+01 2.903884268080887523e+03
1.714539350599307710e+01 2.902591730327175810e+03
1.714000899098378383e+01 2.901300337272294655e+03
1.713462852016035498e+01 2.900010105806327374e+03
1.712925191037613715e+01 2.898720991617218715e+03
1.712387929860463842e+01 2.897433027155191667e+03
1.711851086974835212e+01 2.896146256338535295e+03
1.711314629801182008e+01 2.894860600676339345e+03
1.710778569034792440e+01 2.893576085412189059e+03
1.710242914737452935e+01 2.892292734257005577e+03
1.709707651106039705e+01 2.891010508952769669e+03
1.709172751230024900e+01 2.889729344662171115e+03
1.708638277094181390e+01 2.888449389456367498e+03
1.708104198769384752e+01 2.887170571252914215e+03
1.707570500773771016e+01 2.885892852597379260e+03
1.707037219702293029e+01 2.884616320706154511e+03
1.706504309803299790e+01 2.883340865672054406e+03
1.705971792544883670e+01 2.882066538499414037e+03
1.705439675655627596e+01 2.880793357290713629e+03
1.704907929664514654e+01 2.879521251150968510e+03
1.704376618861199688e+01 2.878250373482821033e+03
1.703845681827020897e+01 2.876980576974838641e+03
1.703315106526409295e+01 2.875711832481561487e+03
1.702784958598637033e+01 2.874444296574518830e+03
1.702255186467192516e+01 2.873177845542532395e+03
1.701725789785644949e+01 2.871912478188648038e+03
1.701196797191256849e+01 2.870648262578306458e+03
1.700668176200485249e+01 2.869385120699238541e+03
1.700139951285419926e+01 2.868123110650698436e+03
1.699612133272674086e+01 2.866862257903833324e+03
1.699084669996097574e+01 2.865602437470694895e+03
1.698557609122797984e+01 2.864343762831066670e+03
1.698030940354091811e+01 2.863086209000412964e+03
1.697504657414632234e+01 2.861829760613431517e+03
1.696978737320839414e+01 2.860574362433311308e+03
1.696453219838061344e+01 2.859320109007559495e+03
1.695928074152325138e+01 2.858066926413496731e+03
1.695403329756545929e+01 2.856814884653572790e+03
1.694878946210487314e+01 2.855563886865141740e+03
1.694354959804734762e+01 2.854314019255231415e+03
1.693831368966657536e+01 2.853065277684909233e+03
1.693308134731217507e+01 2.851817568857893548e+03
1.692785279028912981e+01 2.850570944712570963e+03
1.692262841802028461e+01 2.849325500092356833e+03
1.691740756050505112e+01 2.848081074899900159e+03
1.691219063419538315e+01 2.846837768037557908e+03
1.690697705575763621e+01 2.845595440131452051e+03
1.690176779991174527e+01 2.844354323071655017e+03
1.689656217431771168e+01 2.843114251519067693e+03
1.689136023161975686e+01 2.841875237660427956e+03
1.688616214843339591e+01 2.840637323196745911e+03
1.688096789524582775e+01 2.839400500726347218e+03
1.687577731034130935e+01 2.838164731379377827e+03
1.687059032221303312e+01 2.836929997780716803e+03
1.686540747887100977e+01 2.835696430005695220e+03
1.686022810725287258e+01 2.834463867490115717e+03
1.685505272034700397e+01 2.833232431952300431e+03
1.684988080073665984e+01 2.832001999917872126e+03
1.684471276941300033e+01 2.830772671188591175e+03
1.683954848832926032e+01 2.829544412557899250e+03
1.683438797619886174e+01 2.828317228113769033e+03
1.682923123208782101e+01 2.827091117270583709e+03
1.682407795409362450e+01 2.825866007897763666e+03
1.681892856800977398e+01 2.824642000866975650e+03
1.681378293501316179e+01 2.823419062811472031e+03
1.680864113804107518e+01 2.822197213077082324e+03
1.680350282706627141e+01 2.820976368134984568e+03
1.679836833084709014e+01 2.819756605746751575e+03
1.679323735859690458e+01 2.818537856480403661e+03
1.678811028686963880e+01 2.817320209421722666e+03
1.678298686169340570e+01 2.816103603891576313e+03
1.677786704500900683e+01 2.814888030505211191e+03
1.677275096316085623e+01 2.813673518908371079e+03
1.676763846622613841e+01 2.812460033160514286e+03
1.676252990788240282e+01 2.811247656848907809e+03
1.675742462177937497e+01 2.810036231489283182e+03
1.675232338042752644e+01 2.808825940039883335e+03
1.674722563801939756e+01 2.807616652644546321e+03
1.674213139588864863e+01 2.806408369286682955e+03
1.673704110213515506e+01 2.805201195893569547e+03
1.673195426437077415e+01 2.803995015341028193e+03
1.672687123353728467e+01 2.802789910497715027e+03
1.672179170556794148e+01 2.801585808926132813e+03
1.671671575810835719e+01 2.800382728695719834e+03
1.671164338519055548e+01 2.799180668052032615e+03
1.670657489033283838e+01 2.797979698568486583e+03
1.670151013147819796e+01 2.796779786221988161e+03
1.669644855549762141e+01 2.795580799641110389e+03
1.669139087503628005e+01 2.794382907301935575e+03
1.668633691356534499e+01 2.793186067031819221e+03
1.668128631753911506e+01 2.791990194771439747e+03
1.667623948254144395e+01 2.790795383849204882e+03
1.667119604539563582e+01 2.789601547946188475e+03
1.666615641046141505e+01 2.788408782437965328e+03
1.666112026303473215e+01 2.787217012496229017e+03
1.665608753702603195e+01 2.786026222155689993e+03
1.665105874514049944e+01 2.784836532379118125e+03
1.664603318745387384e+01 2.783647777243005294e+03
1.664101156557508077e+01 2.782460122368910561e+03
1.663599333876570796e+01 2.781273439521407454e+03
1.663097874053962144e+01 2.780087783589930041e+03
1.662596747350400150e+01 2.778903083931394121e+03
1.662095989884645419e+01 2.777719425602821502e+03
1.661595585692066024e+01 2.776536770527703538e+03
1.661095526391328647e+01 2.775355098569699749e+03
1.660595857358432781e+01 2.774174516608811246e+03
1.660096530744829124e+01 2.772994911246977608e+03
1.659597540549493644e+01 2.771816267989735479e+03
1.659098917938203499e+01 2.770638660122228430e+03
1.658600643809749187e+01 2.769462042196613311e+03
1.658102709309232736e+01 2.768286392981154677e+03
1.657605145674776281e+01 2.767111785897703612e+03
1.657107933811508005e+01 2.765938175529755426e+03
1.656611056446995889e+01 2.764765520787253536e+03
1.656114535180261527e+01 2.763593872322415336e+03
1.655618378334835228e+01 2.762423249439042138e+03
1.655122550888004085e+01 2.761253569181395051e+03
1.654627089544760921e+01 2.760084917813769152e+03
1.654131963517857784e+01 2.758917222390550251e+03
1.653637203814254164e+01 2.757750555710675144e+03
1.653142795497277362e+01 2.756584882217634004e+03
1.652648720264023297e+01 2.755420158440035266e+03
1.652154979613815655e+01 2.754256387602517407e+03
1.651661612388489431e+01 2.753093660927371275e+03
1.651168590902277344e+01 2.751931912831881618e+03
1.650675909728813195e+01 2.750771130210895080e+03
1.650183556533004392e+01 2.749611283692727284e+03
1.649691580444476102e+01 2.748452488685325989e+03
1.649199939793773240e+01 2.747294646709649896e+03
1.648708637734485194e+01 2.746137764880619216e+03
1.648217683944406531e+01 2.744981865668599767e+03
1.647727072904434564e+01 2.743826935759338085e+03
1.647236812462575628e+01 2.742672993306441185e+03
1.646746888452468838e+01 2.741520004648253234e+03
1.646257296424214189e+01 2.740367959003926899e+03
1.645768057938349216e+01 2.739216906790202756e+03
1.645279182545467833e+01 2.738066870145154098e+03
1.644790620122121894e+01 2.736917730845967981e+03
1.644302406260317895e+01 2.735769572303544919e+03
1.643814553327199945e+01 2.734622423274352514e+03
